campaign,ocrt_build,note,chl_mg_m3,tsm_g_m3,adom440_m_inv,band_nm,sza_deg,vza_deg,raa_deg,wind_ms,n_mu_water,a_total_m_inv,b_total_m_inv,omega,g_eff,tau_water,sea_depth_m,tau_rayleigh_atm,ocrt_trunc_A,osoaa_trunc_A,OCRT_Rrs0plus_I,OCRT_Rrs0plus_Q,OCRT_Rrs0plus_U,OCRT_rrs0minus_I,OCRT_rrs0minus_Q,OCRT_rrs0minus_U,OSOAA_Rrs0plus_I,OSOAA_Rrs0plus_Q,OSOAA_Rrs0plus_U,OSOAA_rrs0minus_I,OSOAA_rrs0minus_Q,OSOAA_rrs0minus_U,black_frac_I,black_frac_Q,black_frac_U,run_at
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,90,3,64,,,,,,278.67871,0.235888529,,,7.802124729073e-03,7.524070539568e-04,-6.589679337883e-04,0.014501729978581452,0.0013657717012114708,-0.001176230136046054,0.007803177989784207,0.0007530945849223596,-0.0006295416814582333,0.014515529397318313,0.001374330278119051,-0.00117405080732667,0.09017719246075624,0.0975174000325549,0.1788394154882324,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,90,3,64,,,,,,278.67871,0.235888529,,,7.777761439881e-03,6.891264246600e-04,-8.423622456149e-04,0.014455561310233995,0.0012213447465962118,-0.0015661558547490442,0.007778835010135479,0.0006879320736093933,-0.0008383862827752036,0.014469969696019937,0.0012304465154477997,-0.0015631040782786722,0.090850181160937,0.007724752555494656,0.17931902727458568,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,90,3,64,,,,,,278.67871,0.235888529,,,7.746486147129e-03,6.111699409411e-04,-1.050540601511e-03,0.014399913470086347,0.0010404410456808825,-0.0019538322304146647,0.007748269000639913,0.0006073920556101856,-0.0010455741882899289,0.014415133581928159,0.0010501875975974,-0.0019500313516469412,0.09256833278008951,0.19502449297987104,0.17786410469008898,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,90,3,64,,,,,,278.67871,0.235888529,,,7.708831271935e-03,5.213165570199e-04,-1.256380242461e-03,0.014337391014214409,0.0008267119831501005,-0.0023381633989131272,0.007711611283365777,0.0005136537061313035,-0.001250800998053443,0.014353521724511101,0.0008371960090440263,-0.002333666115300674,0.09625493578446584,0.8710398408967254,0.1720186728279191,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,90,3,64,,,,,,278.67871,0.235888529,,,7.664347951831e-03,4.231311025641e-04,-1.458541001074e-03,0.014270962142712458,0.0005846862162803803,-0.002717657559069211,0.007668941133426777,0.0004101009715310432,-0.0014523160289446407,0.014288162502729606,0.0005959702395534159,-0.0027125585971200803,0.10337573238764033,29.83756223926629,0.15772404622637506,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,90,3,64,,,,,,278.67871,0.235888529,,,7.611572248520e-03,3.211405654347e-04,-1.654988114700e-03,0.014203808844494929,0.0003198052282460383,-0.0030903103760811625,0.00761886391535476,0.00029995904966758106,-0.0016491728554813893,0.014222273124233032,0.00033240259977200597,-0.003084096596034919,0.11643994673182113,1.8064622305118219,0.1281036077705828,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,90,3,64,,,,,,278.67871,0.235888529,,,7.547238788636e-03,2.210225908654e-04,-1.842624189262e-03,0.014139134581875844,3.845728122323528e-05,-0.003453474151012949,0.007559348076915956,0.0001880141343388377,-0.0018380494945830048,0.014158695950027639,5.130470677149838e-05,-0.003447651661403102,0.13931733999749824,1.22985058107322,0.07301912269642598,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,90,3,64,,,,,,278.67871,0.235888529,,,7.465005221688e-03,1.298244325613e-04,-2.016703582941e-03,0.01407992876202249,-0.00025200060447028665,-0.0038037198837848414,0.007486066499326467,7.928087054863023e-05,-0.002015099388026103,0.014100969439066873,-0.00023729837213002373,-0.003796329427408036,0.177818339152061,1.0572376850796272,0.019872556815099685,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,90,3,64,,,,,,278.67871,0.235888529,,,7.353356626063e-03,5.615848310542e-05,-2.169883907520e-03,0.01402869609083032,-0.0005432507853098502,-0.004136708999617732,0.0073912928759525135,-2.0875451362537507e-05,-0.0021749192180524515,0.014051038465825312,-0.0005278323776562977,-0.004129186029248911,0.23928895359649444,0.9901637948147926,0.15856840012763915,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,90,3,64,,,,,,278.67871,0.235888529,,,7.192116645135e-03,1.020820522567e-05,-2.290669975489e-03,0.013987174687166985,-0.0008260821730578724,-0.0044471060507637735,0.0072626813653018825,-0.00010641589309821229,-0.002309290186567749,0.014010769031989135,-0.0008098075653444224,-0.004439376721007687,0.32873411911341716,0.9654756913175161,0.3329230506108165,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,105,3,64,,,,,,278.67871,0.235888529,,,7.721262868717e-03,6.131491341064e-04,-8.216974306829e-04,0.014564905138751865,0.0013477217097072058,-0.000778107491892252,0.007834709653601944,0.0007272328251790924,-0.00041987139792477196,0.014577908213348817,0.001354538421283465,-0.0007820405239311882,0.09003626383316432,0.1707600409048853,0.17075890765280302,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,105,3,64,,,,,,278.67871,0.235888529,,,7.711695600388e-03,5.973143515107e-04,-8.475193919010e-04,0.014456707990785227,0.0012251069001714817,-0.0011565613138802774,0.007777650146728609,0.0006633494307465405,-0.0006223600013073006,0.014470073591318168,0.0012323261779853465,-0.0011595100384072258,0.0914209244613127,0.1823427364598152,0.08249026958941866,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,105,3,64,,,,,,278.67871,0.235888529,,,7.683056543058e-03,5.501702290024e-04,-9.245174735054e-04,0.014336626181841984,0.0010618421151298767,-0.0015330493430599224,0.007714238038271899,0.0005809357434654453,-0.0008238412320139611,0.01435037178902,0.0010693735549610404,-0.0015355242544988041,0.09283569956221031,0.17741931370972008,0.029631017250383158,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,105,3,64,,,,,,278.67871,0.235888529,,,7.635522477168e-03,4.728081855836e-04,-1.051274586085e-03,0.014206959226661016,0.0008604505948827719,-0.0019071389903366504,0.00764507236918349,0.0004813620705952896,-0.001024086529752939,0.014221307096464273,0.0008684917411707662,-0.0019089463186266593,0.09438490767533232,0.14193963247532207,0.006000343368496085,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,105,3,64,,,,,,278.67871,0.235888529,,,7.569347276601e-03,3.670844811160e-04,-1.225380707695e-03,0.014070546469091423,0.0006241910876945597,-0.0022782801338060437,0.007571789019616154,0.00036655528940140265,-0.0012227540652082714,0.01408577012055166,0.0006329959586443148,-0.0022792360918001127,0.0963241287338919,0.019995144364399968,0.03176734219925486,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,105,3,64,,,,,,278.67871,0.235888529,,,7.491729469255e-03,2.420278729597e-04,-1.422564881516e-03,0.013930684539850177,0.00035704803066794074,-0.0026457360252078554,0.0074952984159966434,0.0002391622241586391,-0.0014189030648877464,0.013946866257150928,0.00036667492554712483,-0.0026459473670218765,0.09917130457293552,0.6701726333458515,0.05070015415530462,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,105,3,64,,,,,,278.67871,0.235888529,,,7.411127563711e-03,1.083792726401e-04,-1.616579373394e-03,0.013791015340899876,6.372682480581503e-05,-0.0030085053828143487,0.00741600205794909,0.00010181445759534749,-0.0016121987248380813,0.01380829090339054,7.424947224465931e-05,-0.003008022659435852,0.10386735442710794,1.745143645041879,0.06341632787800389,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,105,3,64,,,,,,278.67871,0.235888529,,,7.327540881297e-03,-2.978393057889e-05,-1.806088604924e-03,0.013655378727607253,-0.00025034727836312215,-0.003365233028009121,0.007334566687371824,-4.1494632490207635e-05,-0.0018009211059620736,0.013673831809248041,-0.00023889994163643925,-0.0033641371105632314,0.11196764091938219,0.912030010506763,0.06829830345699743,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,105,3,64,,,,,,278.67871,0.235888529,,,7.239895220309e-03,-1.674488497487e-04,-1.989057223839e-03,0.013527623886844583,-0.0005790293712995474,-0.003714107746666691,0.007249997746070927,-0.00018716627021240554,-0.0019839928329800595,0.01354758102680655,-0.0005660785030805477,-0.0037119168057974878,0.12620270393924143,0.786337610842375,0.06091726824069728,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,105,3,64,,,,,,278.67871,0.235888529,,,7.145274044319e-03,-2.984453626610e-04,-2.162371153398e-03,0.013411375194378988,-0.0009154590732698937,-0.004052748751848448,0.0071606529759073835,-0.0003297625327559734,-0.0021580901405329053,0.013432403216083987,-0.0009023209405786965,-0.004050864375035901,0.15083138328394494,0.7589901115264247,0.032971382811704635,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,105,3,64,,,,,,278.67871,0.235888529,,,7.037692716184e-03,-4.151533360133e-04,-2.321228753324e-03,0.01330975374516893,-0.0012520772812427787,-0.00437808711132311,0.007062708337441573,-0.0004636704406634642,-0.0023191981231859456,0.013332467854605868,-0.0012368718932854053,-0.0043746840087484865,0.19218290386145281,0.7658498859804191,0.02812006769549707,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,105,3,64,,,,,,278.67871,0.235888529,,,6.906116542386e-03,-5.081566019145e-04,-2.458145686748e-03,0.013225067077244777,-0.0015806696270834965,-0.004686256877382728,0.006949066735421957,-0.0005826696660258479,-0.0024616094158537,0.013249213533119086,-0.0015647259416235644,-0.004682673060019625,0.25793475833170004,0.7888128097963564,0.1353680101650614,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,105,3,64,,,,,,278.67871,0.235888529,,,6.731211270679e-03,-5.659414734403e-04,-2.561308284967e-03,0.013158499136373764,-0.0018924582590531093,-0.004972523189211201,0.006808397058229367,-0.000679315043478425,-0.0025766379419946825,0.013183857385154273,-0.0018756792175581487,-0.004968687583050685,0.3524483309790472,0.8190506729557824,0.28859985194347937,2026-07-25T05:48:51
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,120,3,64,,,,,,278.67871,0.235888529,,,7.617112487780e-03,2.026657828067e-04,-1.086539440223e-03,0.014564905138751865,0.000778107491892252,-0.0013477217097072058,0.007834709653601944,0.00041987139792477196,-0.0007272328251790924,0.014577908213348817,0.0007820405239311882,-0.001354538421283465,0.09003626383316432,0.17075890765280302,0.1707600409048853,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,120,3,64,,,,,,278.67871,0.235888529,,,7.602190222262e-03,1.812029164607e-04,-1.109321391885e-03,0.014363420802130496,0.0005615790037161996,-0.001686371080649737,0.007727765523846056,0.0003057698181618873,-0.0009084474382033103,0.014377029532612018,0.0005661501611992756,-0.0016923010808811971,0.0928120950460055,0.23145277145920562,0.11873422568694578,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,120,3,64,,,,,,278.67871,0.235888529,,,7.557559938426e-03,1.172611899749e-04,-1.177251387740e-03,0.014153733824229575,0.0003068325406225367,-0.002021934972528429,0.007616182772323346,0.000174260361864904,-0.0010880153246436949,0.014167859537147295,0.00031183900606385716,-0.0020274344030017538,0.0957942242056009,0.30460250602468775,0.08009348746620576,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,120,3,64,,,,,,278.67871,0.235888529,,,7.483621070548e-03,1.219428168700e-05,-1.289069126237e-03,0.013939346776906494,1.7603879332872837e-05,-0.0023540354353696557,0.007501139857029744,2.7457330727682137e-05,-0.0012657265858358746,0.013954304508521828,2.3289825551305553e-05,-0.002358926380880933,0.0990343370242512,0.5673588874121348,0.04991268314720129,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,120,3,64,,,,,,278.67871,0.235888529,,,7.381003522833e-03,-1.316961414850e-04,-1.442629244014e-03,0.013724209297508935,-0.00030172011226564833,-0.0026821978887423877,0.007384861504285351,-0.00013220339274537077,-0.00144128407617237,0.013740254776226696,-0.0002950678723518789,-0.002686314039377598,0.1027513487677248,0.20082308184159856,0.025470063402544315,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,120,3,64,,,,,,278.67871,0.235888529,,,7.263327913388e-03,-2.988803803232e-04,-1.616160818660e-03,0.013512607289018307,-0.0006461363809290055,-0.0030057925343284298,0.007268705267338133,-0.0003014766012210556,-0.0016138277122910495,0.01352980656945544,-0.0006384909418988156,-0.003009224409901882,0.10745455873775034,0.3128617791066377,0.005439874733071032,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,120,3,64,,,,,,278.67871,0.235888529,,,7.146348650877e-03,-4.712236249887e-04,-1.786089702945e-03,0.013309019803933215,-0.0010100568306629343,-0.0033239694715494787,0.007153428395753607,-0.0004773262169619367,-0.0017830027539711545,0.013327528788391402,-0.0010013615833814637,-0.003326759924734487,0.11413471925648733,0.3740118041334467,0.010411886292373426,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,120,3,64,,,,,,278.67871,0.235888529,,,7.030363353212e-03,-6.441743116738e-04,-1.951184131954e-03,0.013117937198530504,-0.0013873375744610393,-0.003635585356486532,0.007040173158973859,-0.0006552106302250462,-0.001947252676146389,0.013137808583895662,-0.001377596014411684,-0.0036377999278276916,0.12446793102026835,0.4272418809213286,0.02083401417885769,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,120,3,64,,,,,,278.67871,0.235888529,,,6.914506607887e-03,-8.122480434118e-04,-2.109560840266e-03,0.01294363436454488,-0.00177130902754378,-0.0039391205868742315,0.006927842477404954,-0.0008311493946895533,-0.0021054815080541194,0.01296520679977978,-0.0017598849182660472,-0.003940338934803343,0.14145717561965246,0.48015860061077853,0.022426454492457077,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,120,3,64,,,,,,278.67871,0.235888529,,,6.795987999672e-03,-9.687561449192e-04,-2.258325708076e-03,0.012789895464837742,-0.002154811127131738,-0.004232588230883241,0.006815277752527205,-0.0009990720532773003,-0.002254607265137262,0.0128126370790965,-0.0021432303438443314,-0.004234024325351528,0.16974160811677946,0.5348830568778276,0.008216801880826493,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,120,3,64,,,,,,278.67871,0.235888529,,,6.668899264253e-03,-1.105414264941e-03,-2.392991817603e-03,0.0126596935770108,-0.002530240465043702,-0.004513439969735546,0.006698913964797326,-0.0011526939889895842,-0.002390768353263588,0.012684372518610522,-0.00251639673783995,-0.004513516307886271,0.21603741952858435,0.5921896241381752,0.0336507262050276,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,120,3,64,,,,,,278.67871,0.235888529,,,6.522319836863e-03,-1.211808159403e-03,-2.506521277311e-03,0.012554842623648968,-0.002889619769578168,-0.004778481046680889,0.006571896673163702,-0.0012848065771504191,-0.002508450575929127,0.012581026193072633,-0.002875012438803092,-0.004778354923536005,0.28791722031161954,0.6515210443555851,0.1183595211019118,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,120,3,64,,,,,,278.67871,0.235888529,,,6.337267112790e-03,-1.274738925715e-03,-2.587728911911e-03,0.012475662468216062,-0.003224704866372803,-0.005023816186983625,0.006423528940757947,-0.0013863318231354766,-0.0025992536633927866,0.012503167682493058,-0.0032092724769570737,-0.005023393413349499,0.38825433813419324,0.7103112077493245,0.2530140227805636,2026-07-25T05:48:52
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,135,3,64,,,,,,278.67871,0.235888529,,,7.527673082603e-03,-3.052322419037e-04,-1.132433042072e-03,0.014564905138751865,6.670347945368149e-19,-0.0015562149837851107,0.007834709653601944,2.0596584182352822e-18,-0.000839738050735706,0.014577908213348817,3.831869062457424e-18,-0.0015640858621674097,0.09003626383316432,0.1696690986582599,0.1707597077938813,2026-07-25T05:48:53
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,135,3,64,,,,,,278.67871,0.235888529,,,7.508443782161e-03,-3.313751863524e-04,-1.150775436269e-03,0.014283925177340256,-0.00029687991420078934,-0.0018322561501823798,0.0076851951591566285,-0.00015721172804187183,-0.000987461088281711,0.01429772580656532,-0.00029603715467070764,-0.0018394011477172365,0.09406760176294944,0.0838254618043554,0.13231442912951835,2026-07-25T05:48:53
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,135,3,64,,,,,,278.67871,0.235888529,,,7.450948744306e-03,-4.092831989677e-04,-1.205465567859e-03,0.013999117597952844,-0.0006293103378735044,-0.002104850425045729,0.0075331255470010095,-0.00033026939980052586,-0.0011333288456902373,0.014013607547782848,-0.0006279245954519362,-0.002111638658944419,0.09858375870546587,0.0065065355922775,0.1014461992804696,2026-07-25T05:48:53
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,135,3,64,,,,,,278.67871,0.235888529,,,7.355757390007e-03,-5.373785125983e-04,-1.295481574851e-03,0.013714986122842079,-0.0009925413949360006,-0.0023736961539736314,0.007380181700880493,-0.0005168339164151141,-0.0012771492702796064,0.013730438456442996,-0.0009903273700459909,-0.0023799825506293846,0.10360065064415562,0.06134628717283324,0.07580454238058307,2026-07-25T05:48:53
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,135,3,64,,,,,,278.67871,0.235888529,,,7.223786371208e-03,-7.129779422060e-04,-1.419082575220e-03,0.013436380115889561,-0.0013812621400218208,-0.0026384189167084258,0.007228961619581611,-0.0007139279433516712,-0.0014186969489062224,0.013453134493843744,-0.0013779036785883478,-0.0026440615670841874,0.10931798656933936,0.12396880897296474,0.05390640875152809,2026-07-25T05:48:53
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,135,3,64,,,,,,278.67871,0.235888529,,,7.074119496883e-03,-9.149808843509e-04,-1.558485549143e-03,0.013168358795436064,-0.0017896561200547658,-0.0028985260466583185,0.007081219227656685,-0.0009177954806483661,-0.00155724488431736,0.01318651836412496,-0.001785154559001753,-0.0029036023334025104,0.11625243695394974,0.18388355685246421,0.03497384255920485,2026-07-25T05:48:53
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,135,3,64,,,,,,278.67871,0.235888529,,,6.928706986554e-03,-1.118922850263e-03,-1.694413488316e-03,0.012916020387003787,-0.0022114538511237474,-0.0031533571343358804,0.006937939062134497,-0.0011250620756395175,-0.001692485692510519,0.01293568804675947,-0.0022057677978496865,-0.0031578943748182694,0.12546324351366267,0.24332721269173957,0.01887130436154684,2026-07-25T05:48:53
