sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,25.000000,105.000000,1.7580049970e-01,9.1500290477e-02,-8.7099630588e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3607568301e-01,0.0000000000e+00,6.0127312105e-02
70.000000,412.000,25.000000,110.000000,1.7397998974e-01,7.8435131758e-02,-1.0067372868e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4268782665e-01,0.0000000000e+00,5.9504661026e-02
70.000000,412.000,25.000000,115.000000,1.7248177671e-01,6.3074541860e-02,-1.1198855492e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4955117467e-01,0.0000000000e+00,5.8992241993e-02
70.000000,412.000,25.000000,120.000000,1.7128903343e-01,4.5823120661e-02,-1.2067205393e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5656479482e-01,0.0000000000e+00,5.8584299764e-02
70.000000,412.000,25.000000,125.000000,1.7037814336e-01,2.7145357580e-02,-1.2642626175e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6361889469e-01,0.0000000000e+00,5.8272757012e-02
70.000000,412.000,25.000000,130.000000,1.6971987392e-01,7.5519711232e-03,-1.2903660852e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7059737143e-01,0.0000000000e+00,5.8047615602e-02
70.000000,412.000,25.000000,135.000000,1.6928069764e-01,-1.2415175439e-02,-1.2837872993e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7738059188e-01,0.0000000000e+00,5.7897408469e-02
70.000000,412.000,25.000000,140.000000,1.6902421792e-01,-3.2199127320e-02,-1.2442257903e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8384832426e-01,0.0000000000e+00,5.7809687239e-02
70.000000,412.000,25.000000,145.000000,1.6891265281e-01,-5.1244376023e-02,-1.1723371159e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8988273789e-01,0.0000000000e+00,5.7771529723e-02
70.000000,412.000,25.000000,150.000000,1.6890832903e-01,-6.9013382587e-02,-1.0697170364e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9537138448e-01,0.0000000000e+00,5.7770050903e-02
70.000000,412.000,25.000000,155.000000,1.6897513822e-01,-8.5002587493e-02,-9.3885746673e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0021007523e-01,0.0000000000e+00,5.7792900991e-02
70.000000,412.000,25.000000,160.000000,1.6907990883e-01,-9.8757423914e-02,-7.8307551223e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0430557026e-01,0.0000000000e+00,5.7828734651e-02
70.000000,412.000,25.000000,165.000000,1.6919365002e-01,-1.0988588104e-01,-6.0641770889e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0757800233e-01,0.0000000000e+00,5.7867636429e-02
70.000000,412.000,25.000000,170.000000,1.6929262795e-01,-1.1807020800e-01,-4.1354233906e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0996296440e-01,0.0000000000e+00,5.7901488874e-02
70.000000,412.000,25.000000,175.000000,1.6935924043e-01,-1.2307640497e-01,-2.0958335515e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1141319998e-01,0.0000000000e+00,5.7924271684e-02
70.000000,412.000,25.000000,180.000000,1.6938266220e-01,-1.2476121491e-01,-5.9088071161e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1189984718e-01,0.0000000000e+00,5.7932282402e-02
70.000000,412.000,25.000000,185.000000,1.6935924043e-01,-1.2307640497e-01,2.0958335515e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1141319998e-01,0.0000000000e+00,5.7924271684e-02
70.000000,412.000,25.000000,190.000000,1.6929262795e-01,-1.1807020800e-01,4.1354233906e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0996296440e-01,0.0000000000e+00,5.7901488874e-02
70.000000,412.000,25.000000,195.000000,1.6919365002e-01,-1.0988588104e-01,6.0641770889e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0757800233e-01,0.0000000000e+00,5.7867636429e-02
70.000000,412.000,25.000000,200.000000,1.6907990883e-01,-9.8757423914e-02,7.8307551223e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0430557026e-01,0.0000000000e+00,5.7828734651e-02
70.000000,412.000,25.000000,205.000000,1.6897513822e-01,-8.5002587493e-02,9.3885746673e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0021007523e-01,0.0000000000e+00,5.7792900991e-02
70.000000,412.000,25.000000,210.000000,1.6890832903e-01,-6.9013382587e-02,1.0697170364e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9537138448e-01,0.0000000000e+00,5.7770050903e-02
70.000000,412.000,25.000000,215.000000,1.6891265281e-01,-5.1244376023e-02,1.1723371159e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8988273789e-01,0.0000000000e+00,5.7771529723e-02
70.000000,412.000,25.000000,220.000000,1.6902421792e-01,-3.2199127320e-02,1.2442257903e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8384832426e-01,0.0000000000e+00,5.7809687239e-02
70.000000,412.000,25.000000,225.000000,1.6928069764e-01,-1.2415175439e-02,1.2837872993e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7738059188e-01,0.0000000000e+00,5.7897408469e-02
70.000000,412.000,25.000000,230.000000,1.6971987392e-01,7.5519711232e-03,1.2903660852e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7059737143e-01,0.0000000000e+00,5.8047615602e-02
70.000000,412.000,25.000000,235.000000,1.7037814336e-01,2.7145357580e-02,1.2642626175e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6361889469e-01,0.0000000000e+00,5.8272757012e-02
70.000000,412.000,25.000000,240.000000,1.7128903343e-01,4.5823120661e-02,1.2067205393e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5656479482e-01,0.0000000000e+00,5.8584299764e-02
70.000000,412.000,25.000000,245.000000,1.7248177671e-01,6.3074541860e-02,1.1198855492e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4955117467e-01,0.0000000000e+00,5.8992241993e-02
70.000000,412.000,25.000000,250.000000,1.7397998974e-01,7.8435131758e-02,1.0067372868e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4268782665e-01,0.0000000000e+00,5.9504661026e-02
70.000000,412.000,25.000000,255.000000,1.7580049970e-01,9.1500290477e-02,8.7099630588e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3607568301e-01,0.0000000000e+00,6.0127312105e-02
70.000000,412.000,25.000000,260.000000,1.7795235827e-01,1.0193713256e-01,7.1700897414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2980456805e-01,0.0000000000e+00,6.0863291080e-02
70.000000,412.000,25.000000,265.000000,1.8043607602e-01,1.0949412022e-01,5.4961380545e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2395131420e-01,0.0000000000e+00,6.1712772580e-02
70.000000,412.000,25.000000,270.000000,1.8324310463e-01,1.1400821559e-01,3.7399329287e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1857829297e-01,0.0000000000e+00,6.2672832909e-02
70.000000,412.000,25.000000,275.000000,1.8635558637e-01,1.1540933764e-01,1.9551574847e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1373239868e-01,0.0000000000e+00,6.3737364359e-02
70.000000,412.000,25.000000,280.000000,1.8974638244e-01,1.1372199160e-01,1.9571958415e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0944450912e-01,0.0000000000e+00,6.4897084917e-02
70.000000,412.000,25.000000,285.000000,1.9337938336e-01,1.0906402439e-01,-1.4858838282e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0572943303e-01,0.0000000000e+00,6.6139644414e-02
70.000000,412.000,25.000000,290.000000,1.9721009591e-01,1.0164254700e-01,-3.0401548990e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0258633889e-01,0.0000000000e+00,6.7449825267e-02
70.000000,412.000,25.000000,295.000000,2.0118649267e-01,9.1747150816e-02,-4.4220873272e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9999964567e-01,0.0000000000e+00,6.8809833057e-02
70.000000,412.000,25.000000,300.000000,2.0525010240e-01,7.9740627120e-02,-5.5925178061e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9794034164e-01,0.0000000000e+00,7.0199669442e-02
70.000000,412.000,25.000000,305.000000,2.0933731174e-01,6.6047475108e-02,-6.5192954489e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9636768481e-01,0.0000000000e+00,7.1597577366e-02
70.000000,412.000,25.000000,310.000000,2.1338084237e-01,5.1140550773e-02,-7.1782337553e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9523122717e-01,0.0000000000e+00,7.2980546289e-02
70.000000,412.000,25.000000,315.000000,2.1731136224e-01,3.5526265735e-02,-7.5538163127e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9447309510e-01,0.0000000000e+00,7.4324863258e-02
70.000000,412.000,25.000000,320.000000,2.2105918524e-01,1.9728789142e-02,-7.6396349397e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9403045108e-01,0.0000000000e+00,7.5606694220e-02
70.000000,412.000,25.000000,325.000000,2.2455601065e-01,4.2737360563e-03,-7.4385471484e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9383805655e-01,0.0000000000e+00,7.6802678948e-02
70.000000,412.000,25.000000,330.000000,2.2773665236e-01,-1.0328158678e-02,-6.9625483664e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9383085301e-01,0.0000000000e+00,7.7890522480e-02
70.000000,412.000,25.000000,335.000000,2.3054070797e-01,-2.3596881746e-02,-6.2323630700e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9394647837e-01,0.0000000000e+00,7.8849565983e-02
70.000000,412.000,25.000000,340.000000,2.3291411933e-01,-3.5098013404e-02,-5.2767675629e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9412763815e-01,0.0000000000e+00,7.9661320477e-02
70.000000,412.000,25.000000,345.000000,2.3481057907e-01,-4.4456175459e-02,-4.1316653294e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9432425557e-01,0.0000000000e+00,8.0309947908e-02
70.000000,412.000,25.000000,350.000000,2.3619274216e-01,-5.1366643994e-02,-2.8389434498e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9449533238e-01,0.0000000000e+00,8.0782675525e-02
70.000000,412.000,25.000000,355.000000,2.3703320712e-01,-5.5604771739e-02,-1.4451452535e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9461046110e-01,0.0000000000e+00,8.1070131472e-02
70.000000,412.000,30.000000,0.000000,2.6023764117e-01,-4.5728263834e-02,-1.9180853990e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9961615933e-01,0.0000000000e+00,8.9006515333e-02
70.000000,412.000,30.000000,5.000000,2.5986341813e-01,-4.4324413661e-02,1.3583415381e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9949973800e-01,0.0000000000e+00,8.8878523513e-02
70.000000,412.000,30.000000,10.000000,2.5874866405e-01,-4.0158996951e-02,2.6662646390e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9915969453e-01,0.0000000000e+00,8.8497255163e-02
70.000000,412.000,30.000000,15.000000,2.5691690965e-01,-3.3368985209e-02,3.8749536920e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9862336704e-01,0.0000000000e+00,8.7870758262e-02
70.000000,412.000,30.000000,20.000000,2.5440666436e-01,-2.4177941622e-02,4.9387494114e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9793525117e-01,0.0000000000e+00,8.7012203806e-02
70.000000,412.000,30.000000,25.000000,2.5127037554e-01,-1.2889088970e-02,5.8166051899e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9715543350e-01,0.0000000000e+00,8.5939529855e-02
70.000000,412.000,30.000000,30.000000,2.4757301481e-01,1.2409632966e-04,6.4734014602e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9635746769e-01,0.0000000000e+00,8.4674958008e-02
70.000000,412.000,30.000000,35.000000,2.4339033294e-01,1.4429476076e-02,6.8810775648e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9562576008e-01,0.0000000000e+00,8.3244396555e-02
70.000000,412.000,30.000000,40.000000,2.3880683485e-01,2.9549673145e-02,7.0195462153e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9505254725e-01,0.0000000000e+00,8.1676747881e-02
70.000000,412.000,30.000000,45.000000,2.3391353421e-01,4.4976914408e-02,6.8773622719e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9473456062e-01,0.0000000000e+00,8.0003140497e-02
70.000000,412.000,30.000000,50.000000,2.2880555357e-01,6.0188839257e-02,6.4521250925e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9476948376e-01,0.0000000000e+00,7.8256108226e-02
70.000000,412.000,30.000000,55.000000,2.2357964020e-01,7.4664789694e-02,5.7506018390e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9525231435e-01,0.0000000000e+00,7.6468740586e-02
70.000000,412.000,30.000000,60.000000,2.1833167024e-01,8.7902083115e-02,4.7885676685e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9627174669e-01,0.0000000000e+00,7.4673829149e-02
70.000000,412.000,30.000000,65.000000,2.1315421364e-01,9.9431769363e-02,3.5903673833e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9790669014e-01,0.0000000000e+00,7.2903034699e-02
70.000000,412.000,30.000000,70.000000,2.0813423021e-01,1.0883338925e-01,2.1882116280e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0022303512e-01,0.0000000000e+00,7.1186099246e-02
70.000000,412.000,30.000000,75.000000,2.0335096312e-01,1.1574828215e-01,6.2122883473e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0327077162e-01,0.0000000000e+00,6.9550125551e-02
70.000000,412.000,30.000000,80.000000,1.9887408958e-01,1.1989103425e-01,-1.0656984264e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0708155414e-01,0.0000000000e+00,6.8018944621e-02
70.000000,412.000,30.000000,85.000000,1.9476218066e-01,1.2105871600e-01,-2.8232774418e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1166679417e-01,0.0000000000e+00,6.6612588945e-02
70.000000,412.000,30.000000,90.000000,1.9106151265e-01,1.1913762405e-01,-4.5992889397e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1701634548e-01,0.0000000000e+00,6.5346885941e-02
70.000000,412.000,30.000000,95.000000,1.8780526132e-01,1.1410731927e-01,-6.3401652391e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2309782920e-01,0.0000000000e+00,6.4233182392e-02
70.000000,412.000,30.000000,100.000000,1.8501309902e-01,1.0604183465e-01,-7.9926150432e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2985662711e-01,0.0000000000e+00,6.3278206643e-02
70.000000,412.000,30.000000,105.000000,1.8269120211e-01,9.5108012530e-02,-9.5052455171e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3721655048e-01,0.0000000000e+00,6.2484071129e-02
70.000000,412.000,30.000000,110.000000,1.8083266366e-01,8.1561018380e-02,-1.0830132352e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4508117199e-01,0.0000000000e+00,6.1848413543e-02
70.000000,412.000,30.000000,115.000000,1.7941829431e-01,6.5737163672e-02,-1.1924290081e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5333578752e-01,0.0000000000e+00,6.1364670736e-02
70.000000,412.000,30.000000,120.000000,1.7841778229e-01,4.8044252288e-02,-1.2750997914e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6184995568e-01,0.0000000000e+00,6.1022475472e-02
70.000000,412.000,30.000000,125.000000,1.7779117292e-01,2.8949740058e-02,-1.3280940729e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7048054517e-01,0.0000000000e+00,6.0808162444e-02
70.000000,412.000,30.000000,130.000000,1.7749061828e-01,8.9670633358e-03,-1.3493130442e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7907520417e-01,0.0000000000e+00,6.0705366703e-02
70.000000,412.000,30.000000,135.000000,1.7746233990e-01,-1.1359451911e-02,-1.3375579611e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8747615317e-01,0.0000000000e+00,6.0695694928e-02
70.000000,412.000,30.000000,140.000000,1.7764874085e-01,-3.1470645945e-02,-1.2925706626e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9552419242e-01,0.0000000000e+00,6.0759447806e-02
70.000000,412.000,30.000000,145.000000,1.7799059952e-01,-5.0809062217e-02,-1.2150459941e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0306280799e-01,0.0000000000e+00,6.0876370359e-02
70.000000,412.000,30.000000,150.000000,1.7842927522e-01,-6.8835466950e-02,-1.1066157302e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0994225753e-01,0.0000000000e+00,6.1026406283e-02
70.000000,412.000,30.000000,155.000000,1.7890885538e-01,-8.5044853312e-02,-9.6980445186e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1602351643e-01,0.0000000000e+00,6.1190432359e-02
70.000000,412.000,30.000000,160.000000,1.7937817671e-01,-9.8981447624e-02,-8.0795868128e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2118196931e-01,0.0000000000e+00,6.1350949709e-02
70.000000,412.000,30.000000,165.000000,1.7979265636e-01,-1.1025226511e-01,-6.2515138393e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2531073844e-01,0.0000000000e+00,6.1492710098e-02
70.000000,412.000,30.000000,170.000000,1.8011587559e-01,-1.1853880642e-01,-4.2606469154e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2832355181e-01,0.0000000000e+00,6.1603257585e-02
70.000000,412.000,30.000000,175.000000,1.8032086616e-01,-1.2360654227e-01,-2.1585435655e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3015706621e-01,0.0000000000e+00,6.1673368488e-02
70.000000,412.000,30.000000,180.000000,1.8039105910e-01,-1.2531190012e-01,-6.0849055242e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3077257731e-01,0.0000000000e+00,6.1697375890e-02
70.000000,412.000,30.000000,185.000000,1.8032086616e-01,-1.2360654227e-01,2.1585435655e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3015706621e-01,0.0000000000e+00,6.1673368488e-02
70.000000,412.000,30.000000,190.000000,1.8011587559e-01,-1.1853880642e-01,4.2606469154e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2832355181e-01,0.0000000000e+00,6.1603257585e-02
70.000000,412.000,30.000000,195.000000,1.7979265636e-01,-1.1025226511e-01,6.2515138393e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2531073844e-01,0.0000000000e+00,6.1492710098e-02
70.000000,412.000,30.000000,200.000000,1.7937817671e-01,-9.8981447624e-02,8.0795868128e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2118196931e-01,0.0000000000e+00,6.1350949709e-02
70.000000,412.000,30.000000,205.000000,1.7890885538e-01,-8.5044853312e-02,9.6980445186e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1602351643e-01,0.0000000000e+00,6.1190432359e-02
70.000000,412.000,30.000000,210.000000,1.7842927522e-01,-6.8835466950e-02,1.1066157302e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0994225753e-01,0.0000000000e+00,6.1026406283e-02
70.000000,412.000,30.000000,215.000000,1.7799059952e-01,-5.0809062217e-02,1.2150459941e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0306280799e-01,0.0000000000e+00,6.0876370359e-02
70.000000,412.000,30.000000,220.000000,1.7764874085e-01,-3.1470645945e-02,1.2925706626e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9552419242e-01,0.0000000000e+00,6.0759447806e-02
70.000000,412.000,30.000000,225.000000,1.7746233990e-01,-1.1359451911e-02,1.3375579611e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8747615317e-01,0.0000000000e+00,6.0695694928e-02
70.000000,412.000,30.000000,230.000000,1.7749061828e-01,8.9670633358e-03,1.3493130442e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7907520417e-01,0.0000000000e+00,6.0705366703e-02
70.000000,412.000,30.000000,235.000000,1.7779117292e-01,2.8949740058e-02,1.3280940729e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7048054517e-01,0.0000000000e+00,6.0808162444e-02
70.000000,412.000,30.000000,240.000000,1.7841778229e-01,4.8044252288e-02,1.2750997914e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6184995568e-01,0.0000000000e+00,6.1022475472e-02
70.000000,412.000,30.000000,245.000000,1.7941829431e-01,6.5737163672e-02,1.1924290081e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5333578752e-01,0.0000000000e+00,6.1364670736e-02
70.000000,412.000,30.000000,250.000000,1.8083266366e-01,8.1561018380e-02,1.0830132352e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4508117199e-01,0.0000000000e+00,6.1848413543e-02
70.000000,412.000,30.000000,255.000000,1.8269120211e-01,9.5108012530e-02,9.5052455171e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3721655048e-01,0.0000000000e+00,6.2484071129e-02
70.000000,412.000,30.000000,260.000000,1.8501309902e-01,1.0604183465e-01,7.9926150432e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2985662711e-01,0.0000000000e+00,6.3278206643e-02
70.000000,412.000,30.000000,265.000000,1.8780526132e-01,1.1410731927e-01,6.3401652391e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2309782920e-01,0.0000000000e+00,6.4233182392e-02
70.000000,412.000,30.000000,270.000000,1.9106151265e-01,1.1913762405e-01,4.5992889397e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1701634548e-01,0.0000000000e+00,6.5346885941e-02
70.000000,412.000,30.000000,275.000000,1.9476218066e-01,1.2105871600e-01,2.8232774418e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1166679417e-01,0.0000000000e+00,6.6612588945e-02
70.000000,412.000,30.000000,280.000000,1.9887408958e-01,1.1989103425e-01,1.0656984264e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0708155414e-01,0.0000000000e+00,6.8018944621e-02
